offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58389403,5,2019-01-03,664959774,122855,97.99
58389426,1,2019-01-05,664959923,28009,9.8
58389652,5,2019-01-06,664963005,63864,16
58389677,4,2019-01-03,664962454,159049,38.66
58389764,5,2019-01-03,613798258,171243,4.93
58389796,5,2019-01-03,664962441,50129,29.95
58389816,5,2019-01-03,591428275,163768,34.95
58389879,4,2019-01-03,664963981,3768,9.99
58389902,2,2019-01-05,664965702,63869,12.99
58390014,5,2019-01-04,662166297,50128,3.95
58390049,1,2018-12-20,662252123,166725,29.99
58390163,5,2019-01-03,664965766,46782,19.8
58390165,1,2019-01-03,664495450,293,58.69
58390393,5,2019-01-05,659427613,1201,48
58390410,5,2019-01-05,664968024,19015,11.99
58390469,5,2019-01-03,664969056,617,19.95
58390550,5,2019-01-03,664968414,139973,40
58390584,5,2019-01-03,655553051,46782,19.8
58390646,1,2019-01-03,661606596,9355,199.99
58390947,5,2019-01-14,664970188,20705,19.99
58391006,5,2019-01-03,664971113,45206,11
58391107,1,2018-12-19,664971401,24,9.89
58391417,5,2019-01-03,664973269,11498,119.99
58391629,5,2019-01-05,612991268,53264,16.99
58391860,5,2018-12-24,662529017,617,112
58391882,5,2019-01-05,363699030,67681,8.9
58391932,1,2019-01-02,664976091,112529,29.99
58391985,5,2018-12-22,664992084,617,199.99
58392072,5,2019-01-04,647761603,156344,7.43
58392083,5,2019-01-03,664979357,617,35
58392163,1,2019-01-08,664976311,159049,38.66
58392182,5,2019-01-19,649222840,617,12.95
58392279,5,2019-01-05,665429330,46782,3.5
58392369,5,2019-01-04,664983391,63057,11.26
58392487,5,2019-01-05,664500510,175757,16.63
58392617,5,2018-12-25,664979814,11226,8.88
58393303,5,2019-01-03,665005519,115716,12.6
58393505,5,2019-01-04,665082404,33654,326.86
58393634,5,2019-01-03,664985950,36865,22.76
58393949,5,2018-12-22,665049625,19268,130
58393960,5,2019-01-14,664988888,20525,4.21
58394183,5,2019-01-07,664996970,11498,109.95
58394355,5,2019-01-03,665005526,115716,7.99
58394383,5,2019-01-03,605615326,45462,104.62
58394408,5,2018-12-20,665000413,11226,28.99
58394533,5,2019-01-03,664993669,31387,98.2
58394596,1,2018-12-29,640072612,20672,94.04
58394614,5,2018-12-22,664993511,617,64.3
58394648,5,2019-01-03,664996769,45515,27.2
58394672,4,2019-01-06,664995195,123490,29.95
58394687,5,2018-12-27,665001233,63862,108
58394707,5,2018-12-22,664994858,617,63.5
58394710,5,2019-01-03,664995537,20695,15.99
58394727,5,2018-12-22,664713043,617,59.95
58394745,5,2019-01-03,664994955,179182,9.49
58394827,5,2018-12-22,664996041,617,38.95
58394830,5,2018-12-12,664996008,11226,14.99
58394905,5,2019-01-03,664996395,116022,45.78
58395072,5,2018-12-20,664999705,11226,8.99
58395243,1,2019-01-03,665001143,177666,12.62
58395719,2,2019-01-20,665006602,109130,43.99
58395774,5,2018-12-10,665005852,11226,6.49
58395854,5,2019-01-07,665010423,19258,11.11
58395893,1,2019-01-07,665010428,11776,11.74
58396057,5,2019-01-03,660811552,73577,19.89
58396251,4,2019-01-04,665012170,20684,28.99
58396670,5,2019-01-15,661557156,19270,333
58396873,5,2019-01-04,665025849,11226,5.99
58396896,5,2019-01-05,665025689,3768,9.99
58397028,5,2018-12-20,665027348,79720,109
58397166,5,2018-12-20,665029697,175689,9.95
58397230,5,2018-12-29,665030866,33702,12.77
58397435,5,2018-12-22,665039856,48619,6.02
58397437,5,2019-01-29,669017517,102514,55
58397724,5,2019-01-04,665043706,33164,90
58398578,5,2019-01-04,449545903,61574,78
58398954,5,2019-01-04,665056274,15687,19
58399190,5,2018-12-11,665057377,11226,7.99
58399804,5,2019-01-06,665064864,18992,2.99
58399971,5,2019-01-05,519979620,58,75
58400018,5,2018-12-23,665064505,67588,45
58400201,5,2019-01-04,665064136,11226,8.89
58400290,5,2019-01-04,662098703,2624,55.41
58400328,3,2018-12-17,661108259,19270,15
58400377,5,2019-01-04,665067141,20506,18
58400447,1,2019-01-04,665067608,63862,169.99
58400547,5,2019-01-19,665069654,617,14.95
58400674,5,2019-01-04,665070538,617,158.99
58400696,4,2019-01-04,665070471,11498,99.95
58400798,1,2019-01-04,665077268,1279,99.99
58400803,5,2019-01-04,665074055,175750,123.73
58400806,4,2019-01-04,659428766,15687,16.14
58400857,5,2018-12-14,662056446,102514,200
58400869,1,2019-01-04,665071779,155196,54.99
58401027,5,2019-01-04,665072569,116117,10
58401089,1,2019-01-11,667514293,139973,9.99
58401143,1,2019-01-04,665074996,160866,52.99
58401191,5,2018-12-13,665076115,19270,49
58401227,1,2019-01-04,665074770,24510,59.99
58401384,5,2019-01-04,665077447,79629,28.05
58401529,5,2019-01-04,665078603,11498,107.95
58401607,1,2019-01-05,665078399,3768,15
58401660,5,2019-01-06,595098518,40124,141.95
58401713,5,2019-01-04,524795768,63769,23.95
58401811,4,2019-01-04,665079969,175636,11.99
58401873,1,2019-01-04,665081218,28009,10.4
58401900,5,2019-01-04,657020563,36449,16.48
58402027,5,2019-01-06,665085154,75034,32.5
58402089,1,2019-01-04,665084416,11650,152.99
58402136,5,2019-01-04,220243002,116388,109
58402254,5,2019-01-22,665084294,11226,5.99
58402409,5,2018-12-19,664855003,179798,49.99
58402547,5,2019-01-04,665087017,11860,17.12
58402593,4,2019-01-04,663744243,2624,22.43
58402602,5,2018-12-16,665087220,102513,50
58402622,1,2019-01-04,471066295,41373,87.58
58402741,1,2018-12-22,665089037,49020,69.99
58402784,5,2019-01-04,656703756,133704,139.45
58402859,5,2019-01-04,145757277,28174,6.99
58402877,5,2018-12-19,661552562,171228,66.45
58402886,3,2019-01-04,665091541,429,15
58402925,5,2019-01-04,31704206,157003,53.99
58402926,5,2019-01-04,665093888,617,21.99
58402958,5,2019-01-04,665092433,617,13.95
58403011,5,2019-01-04,665092543,11776,21.5
58403032,5,2019-01-04,424485318,140944,0.8
58403095,1,2018-12-19,665099174,145944,509
58403173,5,2019-01-04,665094943,79846,60.31
58403187,5,2019-01-04,665096265,3768,19.95
58403220,5,2019-01-03,665094967,3768,8.9
58403273,5,2019-01-04,661087005,27261,77.48
58403300,5,2019-01-04,570452885,48636,129.99
58403329,4,2019-01-05,665485842,15724,6.92
58403467,5,2019-01-04,665099022,11226,10.99
58403472,5,2019-01-17,665098296,3768,9.99
58403625,5,2019-01-19,613697109,176984,5.5
58403652,5,2019-01-04,665100743,15687,19
58403682,5,2019-01-04,665100985,109130,25.99
58403847,5,2019-01-05,665105234,3768,19.99
58403955,5,2019-01-04,665103297,11226,9.95
58403962,5,2019-01-07,665103221,3768,9.99
58404092,5,2019-01-04,665104730,175689,9.95
58404140,1,2019-01-04,665105383,165237,34.64
58404236,5,2019-01-04,665111419,1380,119.39
58404318,4,2019-01-04,665111430,155348,13.88
58404350,5,2019-01-04,665107583,11226,8.9
58404377,5,2019-01-29,665109212,71235,42.95
58404592,1,2018-12-13,665118914,66695,159
58404654,5,2019-01-04,665111306,2887,36
58404699,5,2018-12-13,665110236,88433,30
58404754,5,2019-01-04,665110779,2887,39.9
58405001,4,2019-01-07,665113296,3768,9.99
58405089,1,2019-01-14,614423123,140944,3.55
58405143,5,2019-01-04,665121539,177852,13.84
58405202,5,2018-12-22,665381125,1523,50
58405209,5,2019-01-04,665114652,11484,99
58405242,5,2018-12-22,665115742,360,18.8
58405426,5,2019-01-04,665117337,92868,389.99
58405429,2,2018-12-18,554340643,58,125
58405474,5,2018-12-22,665118040,3768,19.99
58405599,1,2018-12-25,665117884,26396,8.39
58405696,1,2018-12-18,666888944,57065,22.68
58405818,5,2019-01-06,665131889,24409,36.99
58405845,5,2019-01-04,665029481,176984,12.99
58405869,5,2019-01-04,665120651,182134,38
58405932,1,2019-01-04,665121761,160866,52.99
58406000,5,2019-01-04,665120902,3768,12.99
58406024,5,2019-01-07,665121380,15687,33.7
58406121,5,2019-01-17,202335443,102514,21
58406124,4,2019-01-05,524708640,563,44.87
58406179,5,2019-01-04,624380824,140944,48.44
58406256,5,2019-01-04,665124330,15687,19
58406269,1,2019-01-05,665123310,159889,4.99
58406539,5,2019-01-04,665125515,50115,19.99
58406582,5,2019-01-05,622850073,2589,54.36
58406600,1,2018-12-23,665288811,57990,15.99
58406772,5,2018-12-31,665127136,617,3.99
58406919,5,2018-12-20,665130353,11226,9.99
58406927,5,2019-01-04,665130955,170092,13.29
58407042,1,2019-01-04,665133696,11498,99.95
58407050,5,2019-01-04,665131611,20695,41.53
58407079,5,2019-01-05,665354012,24410,9
58407087,5,2019-01-04,665131459,3768,12.99
58407234,5,2019-01-04,665132101,19270,8
58407236,5,2019-01-04,665132667,15709,18.99
58407278,1,2018-12-19,665133026,117042,134.99
58407299,5,2019-01-27,653485892,99,19
58407361,3,2019-01-09,666885121,15687,15.99
58407362,5,2019-01-04,665133983,24409,38.6
58407396,2,2018-12-28,665133783,179798,69.99
58407435,4,2019-01-04,658881285,617,14
58407486,5,2019-01-04,665134582,187,3
58407536,5,2019-01-04,660620349,999010,4.49
58407634,5,2019-01-04,633592152,131084,11.87
58407645,3,2019-01-09,666886357,147285,16.99
58407821,5,2019-01-04,589541324,88433,2.02
58407834,5,2019-01-04,665137004,159049,39
58407858,5,2019-01-04,665139979,41987,39.55
58407901,1,2019-01-06,447359540,19071,58.36
58407914,5,2019-01-04,665137394,155193,19.99
58408037,5,2019-01-04,665139454,48656,15.73
58408106,1,2019-01-04,665140290,63862,199
58408151,4,2019-01-06,665146989,1279,115.99
58408190,1,2019-01-06,665140609,179188,14.86
58408196,5,2019-01-04,665140351,65635,149.99
58408241,5,2019-01-04,603435468,175783,38.6
58408305,5,2019-01-04,665440806,19270,60
58408383,1,2018-12-24,665141840,176994,24.36
58408393,5,2019-01-04,665143022,24409,37.99
58408707,4,2019-01-12,665142716,19015,3.49
58408832,5,2019-01-04,665146207,1380,119.39
58408872,5,2019-01-04,665231884,88888,40
58408969,4,2019-01-04,665149238,2993,69.99
58409078,4,2019-01-04,665145968,50447,19.95
58409098,5,2019-01-04,665145352,71108,31.18
58409120,5,2019-01-04,639172982,42612,39.6
58409183,1,2019-01-04,665146783,133704,40.31
58409235,5,2019-01-04,665146892,11226,6.49
58409361,5,2019-02-03,665148518,205,29.99
58409377,5,2018-12-26,665148043,11226,8.89
58409401,5,2019-01-05,665402800,139973,45.99
58409533,1,2019-01-07,665150689,10063,89.05
58409614,4,2019-01-06,661911544,19006,19.79
58409615,5,2019-01-06,665150495,1345,14.68
58409823,5,2019-02-03,667588030,182094,9.99
58409906,5,2018-12-22,665156114,122831,163.99
58409934,5,2019-01-04,665154359,617,38.95
58410047,5,2019-01-05,665153928,617,44.5
58410170,1,2019-01-04,665224046,66780,49.99
58410308,5,2019-01-04,665156603,104412,21.95
58410347,5,2019-01-04,665157403,50637,11.39
58410379,5,2019-01-05,665359704,183149,9.99
58410383,5,2019-01-09,440443681,309,11
58410404,2,2019-01-04,665159760,617,14.99
58410408,1,2019-01-04,665155999,179180,10
58410413,1,2019-01-04,665159103,99,16.99
58410614,5,2019-01-04,665157966,3768,19.99
58410643,5,2019-01-29,665157806,205,29.99
58410716,1,2019-01-04,665158724,63852,32
58410837,5,2018-12-17,228854706,63866,16.95
58410939,1,2019-01-04,665160195,163537,59.99
58410946,5,2019-01-04,485488171,3273,11.62
58410955,1,2019-01-04,519173035,12592,38.62
58411181,4,2019-01-04,665159628,177645,12
58411228,4,2019-01-04,665160253,33692,4
58411282,5,2019-01-04,665160118,11226,8.89
58411304,5,2018-12-22,665160594,50451,22.99
58411332,5,2019-01-04,665160865,33697,23.99
58411420,5,2019-01-04,665160611,1279,30
58411447,5,2019-01-04,640220908,617,9.6
58411457,3,2019-01-04,665162585,33697,279.8
58411462,5,2019-01-04,665162489,617,21.99
58411475,5,2019-01-20,665161025,11226,8.89
58411506,3,2019-01-04,665163557,57988,199.99
58411555,1,2018-12-22,103182557,149372,12.99
58411628,5,2019-01-04,665161483,3768,9.99
58411629,5,2019-01-07,665163131,95672,99.99
58411640,5,2019-01-05,665165181,67681,39.99
58411642,5,2018-12-13,664864666,102514,144
58411695,5,2019-01-04,665168893,98473,69.99
58411809,4,2019-01-05,665164018,465,49.99
58411828,5,2019-01-04,516438414,58,65
58412013,1,2019-01-05,665165016,155194,39.9
58412134,5,2019-01-04,665165231,11226,9
58412156,5,2019-01-04,665165347,21205,16.95
58412528,5,2019-01-07,665173927,20349,6.99
58412536,1,2019-01-04,665173860,179188,14.86
58412873,1,2019-01-04,665173005,75708,15.99
58412931,1,2019-01-04,665174710,11776,46.99
58412987,4,2019-01-04,665175320,3768,13.9
58413001,5,2019-01-17,665175156,15709,77.35
58413012,5,2019-01-04,658711453,13846,157.41
58413048,5,2019-01-04,665228241,3768,15.99
58413251,5,2019-01-02,665177307,67681,17.85
58413300,5,2019-01-21,665176244,3768,9.99
58413317,4,2019-01-22,665177318,24442,21.45
58413321,3,2019-01-12,665179063,171208,32.22
58413347,3,2019-01-04,648083579,33695,220
58413357,1,2018-12-15,665176719,66743,70.44
58413402,5,2019-01-04,665176988,3768,13.9
58413564,1,2019-01-07,665189287,28009,9.8
58413639,5,2019-01-04,665179077,15687,19.99
58413719,1,2019-01-07,665180760,7301,9.49
58413746,5,2019-01-10,665183794,182031,31.56
58413764,5,2019-01-04,665179690,3768,9.99
58413793,5,2019-01-04,665180692,63862,79.19
58413802,5,2019-01-04,665180044,3768,9.99
58413873,3,2018-12-20,665188465,3768,15
58413944,5,2019-01-04,665181287,159049,56.88
58413957,4,2019-01-04,665182205,92842,2.2
58413982,1,2019-01-08,665182118,31587,19.85
58414055,5,2019-01-05,663758585,617,10.95
58414064,5,2018-12-20,665185646,11226,39
58414221,5,2019-01-04,665184744,179010,57.99
58414268,5,2019-01-04,665185264,24409,35.8
58414408,5,2019-01-04,665185558,3768,12
58414425,5,2019-01-04,624155033,48917,15.88
58414461,5,2019-01-04,638723113,180349,21.53
58414513,5,2019-01-04,665187657,40101,65.99
58414664,1,2019-01-07,665190411,50133,26.72
58414851,1,2019-01-12,665189182,31753,14.99
58414869,5,2019-01-04,665189553,21205,56.99
58414923,1,2019-01-22,665192217,26230,182.78
58414932,5,2019-01-04,650390845,617,20.9
58414939,4,2019-01-04,665196605,52509,7.75
58415020,5,2019-01-04,665194099,3768,8.9
58415068,5,2019-01-04,665193735,15687,17.99
58415127,5,2019-02-03,665193382,11226,6.7
58415160,5,2019-01-04,665195421,24409,35.8
58415165,5,2019-01-04,665195432,159049,38.22
58415173,4,2019-01-04,665196451,206,22.99
58415203,1,2018-12-24,653751267,42612,49.5
58415425,4,2019-01-04,332668319,73506,98.99
58415446,5,2019-01-16,665198927,169291,13.36
58415475,5,2019-01-04,665199039,158965,39.88
58415502,1,2019-01-04,397941977,52347,87.45
58415504,5,2019-01-15,665201614,617,7.99
58415556,4,2019-01-05,665406563,53120,159.99
58415576,5,2019-01-04,665200732,617,19.99
58415673,5,2019-01-04,665207973,3768,34.99
58415819,1,2018-12-24,603351393,11697,3.96
58415931,4,2019-01-04,665204699,115940,14.33
58416321,1,2019-01-04,330620416,3783,199.99
58416347,5,2019-01-04,437245176,98624,12.95
58416550,5,2019-01-04,665207885,36025,10
58416692,5,2019-01-04,665209081,3768,15.99
58416788,1,2019-01-05,661524583,1345,59.71
58416811,5,2019-01-04,665210140,180960,39.5
58416920,5,2019-01-14,668631810,66783,14.99
58416954,5,2019-01-04,665212518,1279,8.5
58416993,3,2019-01-05,663696590,52338,19.88
58417200,5,2019-01-08,665215654,11226,10.97
58417220,5,2019-01-04,665215782,20738,34.6
58417248,5,2019-01-04,657776524,171814,18.34
58417260,1,2018-12-29,665248525,184315,79.75
58417365,5,2019-01-04,665220345,167905,14.98
58417586,5,2019-01-04,665220599,15687,39.9
58417629,5,2019-01-04,665226196,52365,24.99
58417750,5,2019-01-04,665224027,617,38.85
58417866,5,2019-01-04,665225129,11484,99
58417953,1,2018-12-19,665229888,57974,109
58417964,5,2019-01-04,294892804,19223,14.99
58418090,5,2019-01-04,665225881,11226,9.49
58418185,5,2019-01-05,645058760,156812,74.99
58418248,5,2019-01-15,665227933,360,10.9
58418263,5,2019-01-04,665227002,159049,39.94
58418344,3,2019-01-04,663927553,13905,14.18
58418521,5,2019-01-06,665800540,33164,29.99
58418612,4,2019-01-04,665229165,179178,24.29
58418902,1,2019-01-04,665230871,31587,15
58418904,1,2018-12-23,666168471,58271,29.69
58419022,1,2019-01-04,665231828,617,9.99
58419033,5,2019-01-04,665232770,617,16.49
58419110,5,2019-01-04,665232776,617,35
58419145,5,2019-01-05,665233805,24510,59.99
58419181,5,2019-02-03,665234602,617,7.99
58419190,5,2018-12-28,663632002,50305,119.26
58419393,5,2019-01-04,665236472,617,35
58419459,5,2019-01-04,665237271,75040,24.95
58419474,5,2019-01-25,665237610,617,18.99
58419577,4,2019-01-04,665239206,53283,4.99
58419731,1,2018-12-18,665239373,137084,26.07
58419762,5,2018-12-23,665252956,11226,14.99
58419773,5,2019-01-06,665239108,109130,26.89
58419847,5,2019-01-04,660374976,159903,15.95
58419889,5,2018-12-22,665241534,94940,17.91
58420035,1,2018-12-21,665241373,179188,14.86
58420039,1,2019-01-04,665241401,999010,25
58420069,1,2019-01-04,665242082,155194,39.9
58420075,5,2018-12-30,665241280,3768,9.99
58420214,5,2019-01-27,665381108,155183,46.99
58420550,5,2019-01-04,665246578,436,14.69
58420590,1,2018-12-25,665247270,139973,18.8
58420592,5,2018-12-18,40107831,384,26
58420662,3,2019-01-04,665247560,11226,7.99
58420728,5,2019-01-04,665248445,180924,6.99
58420783,1,2019-01-07,655321365,15720,625.68
58420957,5,2019-01-04,665252935,2993,29.99
58421005,5,2019-01-06,665250615,3768,13.9
58421011,5,2019-01-04,665251792,1380,27.93
58421089,4,2019-01-04,665251677,166725,16.95
58421127,1,2019-01-23,663744576,33727,143.55
58421169,1,2018-12-24,562954220,31804,5.99
58421189,5,2019-01-14,664043233,309,8.99
58421244,5,2019-01-04,665253309,1277,34.6
58421348,2,2019-01-15,665250555,617,50
58421410,2,2019-01-02,665257519,159049,59.99
58421459,5,2019-01-04,665254632,3768,9.99
58421545,1,2019-01-06,494787654,36017,52
58421601,5,2018-12-22,665256918,24409,38.6
58421699,5,2019-01-04,665257241,11226,8.9
58421709,1,2019-01-06,664731584,40045,11.21
58421728,5,2019-01-02,665257859,176984,12.94
58421789,5,2019-01-29,665267965,11226,8.9
58421828,5,2019-01-04,665261515,45238,18.99
58421849,4,2019-01-09,665259805,3768,11.99
58422420,5,2019-01-04,665265681,3768,11.99
58422669,1,2019-01-05,665268189,28009,18.95
58422701,2,2019-01-04,665269305,4959,59.99
58422793,5,2019-01-04,656392073,169291,99.75
58422852,5,2018-12-26,665269123,63855,24.98
58422861,1,2019-01-04,665270195,163570,16
58423142,5,2019-01-05,665270417,2598,15
58423238,5,2019-01-05,665462020,88433,11.99
58423278,5,2019-01-06,665272084,20684,11.99
58423351,5,2019-01-05,665272308,176994,16.29
58423575,5,2019-01-29,665277156,11226,14.99
58423603,5,2019-01-04,665278003,11226,23.99
58423716,5,2018-12-17,665300000,88888,38.98
58423980,1,2019-01-30,665288175,57988,99
58424013,5,2019-01-11,665288093,19015,3.49
58424354,1,2019-01-05,665296613,179188,40.6
58424483,5,2019-01-10,665300624,11226,7.99
58424579,3,2019-01-05,665304323,205,29.99
58424589,5,2019-01-10,665327810,1523,50
58424620,1,2019-01-06,665305236,29585,89.99
58424662,4,2019-01-05,665307138,15953,46.04
58424775,5,2019-01-06,665753723,3768,9.99
58424933,5,2019-01-05,665309711,42248,98.99
58424943,5,2019-01-29,665354989,63852,235
58425076,1,2019-01-07,666163076,66780,54.99
58425207,5,2019-01-05,665315417,11450,11.99
58425221,1,2019-01-05,665313206,159049,56.88
58425464,5,2019-01-05,665316790,109130,23.49
58426195,1,2019-01-05,665323333,95672,159
58426347,5,2019-01-05,665325797,617,9.99
58426361,5,2018-12-18,531359814,58,65
58426379,5,2019-01-05,665326089,139004,15.95
