offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
57731353,1,2018-12-16,659377369,53369,39.99
57731397,5,2018-12-08,615808686,551,11.87
57731421,5,2018-12-08,614022493,58,55
57731447,1,2018-12-08,628959850,123445,110.95
57731459,5,2018-12-08,656935815,11450,39.99
57731462,5,2018-12-08,656934033,310,48
57731484,5,2018-12-08,656936928,159029,95
57731525,5,2018-12-08,656935158,33164,90
57731594,5,2018-12-08,656937044,1245,118
57731644,1,2018-12-08,656943573,156801,25
57731671,5,2018-11-13,656936215,11226,9.99
57731692,1,2018-11-30,656936777,57988,54.99
57731718,5,2018-12-08,656939173,40116,117.76
57731735,1,2018-12-02,656942288,175745,20
57731741,1,2018-11-21,482026679,29585,17.33
57731799,5,2019-01-02,652428863,11858,3.99
57731808,5,2018-12-08,656939572,41498,322.18
57731838,5,2018-12-09,638262264,180349,14.03
57731855,5,2018-12-08,485562315,104411,399.99
57731984,5,2018-12-08,623410324,67589,99.99
57732003,5,2018-12-08,656940808,3768,15.95
57732006,5,2018-12-08,656941024,3768,5.99
57732010,5,2018-11-19,656941994,150106,5
57732012,5,2018-11-21,656940719,11226,5.99
57732023,5,2018-12-08,656942542,169291,125
57732144,5,2018-12-06,647822057,617,14.95
57732173,5,2018-12-10,650306620,102514,55
57732204,5,2018-12-08,656944537,31387,58.89
57732211,5,2018-12-17,656943843,104414,19.99
57732250,5,2018-12-09,656943820,159731,37
57732288,1,2018-12-24,656956357,158746,144.99
57732358,5,2018-12-08,656508271,115717,14.8
57732364,5,2018-12-08,656947792,999011,5
57732508,1,2019-01-07,624754833,279,50
57732550,5,2018-12-08,656950889,617,119.99
57732560,1,2018-12-08,641084660,31387,158.39
57732574,3,2018-12-08,656951177,104414,19.99
57732596,5,2018-11-26,656950943,2993,69
57732598,5,2018-12-08,656950610,3768,11.99
57732656,5,2018-12-12,656953894,24510,74.99
57732720,1,2018-11-21,656954149,123490,33.95
57732725,5,2018-12-08,656963782,43412,14.57
57732752,5,2018-12-08,656954462,16145,38.44
57732758,5,2018-12-12,658228489,53120,169.99
57732802,5,2018-12-07,656961349,1523,49.99
57732989,5,2018-12-14,658747952,24541,14.95
57733063,5,2018-12-08,656963086,11226,9.5
57733171,5,2018-12-08,558600339,909,19.75
57733179,5,2018-12-08,656969129,11226,12.99
57733438,5,2018-12-08,656975121,24409,39.99
57733455,5,2018-12-15,658935700,110655,33
57733483,5,2018-11-29,656977131,3768,14.99
57733502,1,2018-12-16,656977348,24410,39.99
57733523,4,2018-12-08,656978691,11226,5.5
57733545,4,2018-12-16,656977391,24409,39.31
57733581,1,2018-12-08,656280678,66742,232.63
57733634,5,2018-11-19,656978534,11226,8.99
57733646,4,2018-12-09,656984121,152540,16.92
57733690,5,2018-11-16,656980152,79631,12.94
57733699,5,2018-12-08,656980381,3768,9.99
57733781,1,2018-12-10,656982156,57988,126.99
57733922,5,2018-12-10,656983804,63852,159
57733968,5,2018-12-11,656985365,167952,20
57734084,4,2018-12-08,655267232,176984,4.95
57734086,1,2019-01-06,639661002,38583,49.49
57734132,5,2018-12-11,656998917,171220,25.72
57734143,5,2018-12-19,656989510,47113,1.3
57734203,5,2018-11-15,656989027,3768,8.49
57734211,5,2018-12-08,528387918,267,16.26
57734265,5,2018-11-17,656989743,19262,15.95
57734331,5,2018-11-27,656992304,15687,14.99
57734411,1,2019-01-07,656992828,205,29.99
57734461,5,2018-12-08,656992070,13839,24.74
57734478,2,2018-12-03,656992833,52762,46.87
57734554,1,2018-12-08,656992735,182,31.89
57734596,5,2018-12-08,656993328,206,33.99
57734612,5,2018-11-23,656993040,11226,7.49
57734658,4,2018-12-12,656995191,617,12.99
57734662,5,2018-12-08,656996694,2891,39.9
57734742,5,2018-11-19,656333042,74962,51.5
57734749,5,2018-12-13,657025190,24510,59.98
57734831,5,2018-12-09,657301545,20625,34
57734874,5,2018-12-08,656998955,11226,9.5
57734889,4,2018-12-21,657000922,181007,17.66
57734917,5,2018-12-08,656999282,11226,9.99
57734965,5,2018-12-08,657000855,11498,199
57735002,5,2018-12-08,657001230,73502,17.5
57735041,5,2018-12-09,624934944,50459,39.6
57735069,5,2018-12-08,657002168,11226,8.49
57735089,4,2018-12-09,657290285,2887,36
57735270,5,2018-12-13,657014174,21220,48
57735281,5,2019-01-08,657010214,19270,5.77
57735437,5,2018-12-09,657019969,28009,19
57735545,1,2018-12-08,657018962,163537,69.99
57735607,5,2018-12-08,650788010,179798,49.99
57735616,4,2018-12-08,657036463,102514,48
57735638,5,2018-12-10,657023921,18992,95
57735659,5,2018-12-08,657066896,617,28.49
57735713,5,2018-12-08,545163315,592,27.72
57735813,5,2018-11-20,657125631,45279,39.95
57735880,5,2018-12-09,532181238,58,195
57735935,1,2018-11-25,652086000,21022,20.99
57736008,5,2018-12-10,657701630,155193,19.99
57736039,5,2018-12-03,657963375,19260,1.95
57736056,5,2018-12-09,657166333,159062,39.99
57736210,5,2018-11-26,657040245,25476,9.89
57736211,5,2018-12-18,657038607,14310,9.78
57736217,5,2018-12-12,657038254,11226,9.99
57736238,5,2018-12-08,653196347,31387,229
57736254,3,2018-12-02,577922776,155183,59.35
57736309,5,2018-12-08,657041674,163872,3.99
57736322,5,2018-11-16,657042713,102514,19.8
57736407,4,2018-12-08,393191647,27260,34.64
57736421,5,2018-12-08,653662283,999010,14.99
57736486,3,2018-12-08,657044924,11776,34.99
57736778,4,2018-12-09,657053459,11507,12.99
57736817,5,2018-12-08,657053520,617,35
57736884,5,2018-12-08,657056757,67681,12.99
57736983,3,2018-12-08,258979246,104408,599.99
57737267,1,2018-12-13,657066180,26261,195
57737962,1,2018-12-25,202024797,98863,12.99
57738002,5,2018-11-16,657080235,3768,9.99
57738088,5,2018-12-08,657084749,158749,3
57738128,5,2019-01-10,657087243,3768,11.99
57738349,4,2018-12-08,657100505,182,17.74
57738504,5,2018-12-08,657110805,11226,7
57738793,5,2018-12-18,657117168,20689,19.99
57739189,5,2018-11-17,657122075,999010,6.75
57739387,5,2018-12-10,657124493,137084,25.49
57739427,5,2019-01-10,657125222,3768,10.9
57739455,5,2018-11-20,657125586,169001,17.9
57739498,5,2018-11-20,657125926,45279,39.95
57739541,5,2018-12-09,657126757,50451,22.99
57739593,5,2018-12-09,656646386,179798,74.99
57739770,5,2018-12-09,657132647,11776,42
57739775,5,2018-11-23,657131943,3768,19.99
57739786,5,2018-11-23,657132199,3768,25
57739924,1,2018-12-10,657134377,67858,29.69
57739927,5,2018-12-09,657134163,3768,4.99
57739948,5,2018-11-30,657135150,11226,29.99
57739972,5,2018-11-30,657135151,175689,24.99
57740035,5,2018-12-09,648729978,169291,49.95
57740064,5,2018-12-09,657164193,19015,20.99
57740093,5,2018-12-09,657138989,15690,19.47
57740148,5,2018-12-09,657139843,3768,19.95
57740222,5,2018-12-09,657142530,104414,19.99
57740226,1,2018-12-09,657143223,617,49.9
57740287,1,2018-11-18,657142363,72759,13.99
57740408,1,2018-11-16,657143941,3768,13.99
57740456,4,2018-12-14,657145059,37644,105
57740593,5,2018-12-09,657145936,104414,19.99
57740701,1,2018-12-17,657148801,57988,73.46
57740808,5,2018-12-09,640676126,92,2.51
57740825,5,2018-12-09,657146969,60361,9.89
57741071,4,2018-12-09,657151780,47113,1.75
57741187,1,2018-12-11,657151553,57988,16.99
57741229,1,2018-12-11,657152887,159049,46
57741385,5,2018-11-25,657154092,11226,12.99
57741406,5,2018-11-16,657154392,999010,10
57741511,5,2018-12-14,657157359,11226,13.99
57741775,1,2018-12-09,657160257,155196,24.99
57741798,5,2018-11-14,657159883,11226,9.99
57741862,5,2018-12-09,657160914,46156,3.99
57741962,5,2018-12-09,657161507,11226,9.99
57741997,5,2018-12-12,657164120,40101,11.25
57742057,5,2018-12-09,657163233,20613,179.99
57742087,5,2018-11-22,657163026,11226,10.9
57742104,5,2019-01-03,657165640,11226,15
57742109,5,2018-12-09,657169750,15687,16.99
57742148,5,2018-12-11,657165753,99735,9.89
57742391,5,2018-12-05,657166701,3768,10.5
57742452,4,2019-01-03,658147903,205,29.99
57742540,1,2018-12-09,657169240,11869,14.49
57742555,5,2018-12-10,657169143,11869,20.83
57742573,5,2018-12-09,657169230,553,1295
57742614,5,2018-11-30,594252438,51920,14.99
57742713,5,2018-11-17,655406700,19270,20
57742719,5,2018-11-21,657205953,102514,10
57742723,5,2018-12-06,657169941,3768,10.9
57742887,5,2018-11-17,627818276,63855,10.4
57742999,5,2018-11-17,657171092,19270,36
57743102,5,2018-12-09,657178867,3768,15.99
57743164,5,2018-12-09,657179774,24409,39
57743299,5,2018-12-09,657183396,617,10.9
57743324,5,2018-12-09,657183668,617,7.99
57743405,5,2018-12-09,633610111,19854,102.84
57743410,5,2018-12-10,657182609,31387,97.67
57743687,5,2018-12-10,657183762,3768,7.49
57743750,5,2018-12-12,657184307,19270,5
57743803,5,2018-12-09,657184924,618,20
57743982,5,2018-12-09,644392601,20628,39.99
57744089,5,2018-12-09,657191719,617,39.99
57744098,5,2018-12-09,657212547,112529,175
57744134,5,2018-12-09,657329146,3768,19.95
57744210,5,2018-11-20,657911037,26395,32.99
57744256,5,2018-12-10,657190987,11862,16.83
57744350,5,2018-12-09,657198085,123490,29.95
57744369,5,2018-12-09,657193595,75041,21.99
57744497,5,2018-12-09,657193579,1277,18.99
57744527,5,2018-12-09,657198970,53557,54
57744548,5,2018-12-13,364559216,159903,25
57744682,2,2018-12-09,657199655,79692,4.83
57744711,4,2018-12-10,657196215,15687,16.99
57744923,5,2018-12-09,657199833,33809,39.03
57744943,5,2018-11-17,657200319,11226,5.49
57745043,5,2018-12-09,648104403,617,14
57745134,5,2018-12-11,657203527,617,15.99
57745280,4,2018-12-03,657621038,63852,449
57745332,5,2018-11-17,657203793,11226,20.99
57745349,5,2018-12-10,268468775,32988,199.99
57745390,5,2018-12-09,610119863,2394,19.98
57745448,1,2018-12-10,657205552,50637,7.69
57745522,5,2018-12-09,657207660,11711,12.6
57745815,5,2018-11-19,657209853,11226,8.99
57745864,5,2018-12-09,614190148,104411,29.99
57745985,5,2018-12-10,657213001,3768,11.99
57746028,5,2018-11-20,657212791,3768,12.99
57746083,1,2018-12-07,657214241,35891,7.98
57746091,5,2018-12-09,657214981,3193,54.99
57746139,5,2018-12-09,657216039,182134,38
57746163,5,2018-12-10,657216431,24,27.99
57746188,5,2018-12-09,636570742,98863,24.1
57746351,5,2018-11-19,657217858,11226,20.99
57746372,4,2018-12-17,657233555,98624,34.56
57746432,5,2018-12-10,657233487,3768,39.49
57746487,5,2018-12-09,657220540,123490,39.9
57746664,5,2018-11-30,657222275,182,14.99
57746751,5,2018-12-19,657223323,11226,8.99
57746786,5,2018-12-09,135483527,24410,15
57746911,5,2018-12-09,657224728,3768,10.5
57746959,5,2018-12-10,657229075,95672,169
57746960,5,2018-12-09,657225984,33638,185.99
57746985,1,2018-12-09,657226779,11450,9.89
57747024,5,2018-12-09,657311019,3768,4.99
57747072,5,2018-12-09,657228883,180924,29.99
57747138,5,2018-12-10,649869076,11656,19.99
57747153,5,2018-12-09,657231010,52365,14.99
57747173,5,2018-12-11,657233069,63864,39.99
57747223,5,2018-12-09,657232879,102521,22.29
57747342,5,2018-12-14,657231973,24410,42.98
57747458,5,2018-12-09,657234108,15709,109
57747663,5,2018-12-20,657236133,617,89
57747849,5,2018-12-09,657240798,617,7.49
57747872,5,2018-12-13,657240810,29223,10.71
57747903,5,2018-12-09,562796308,102514,500
57747949,1,2018-11-27,571958071,63862,196.34
57747991,5,2018-12-13,656120359,617,6
57748023,5,2018-12-09,657239858,11226,5.69
57748176,5,2018-12-11,657242545,24510,52.99
57748431,5,2018-12-10,644363037,155101,29.99
57748456,5,2018-12-12,657243875,180349,40
57748493,4,2018-12-09,657246752,1279,18
57748525,5,2018-12-09,657244370,31412,7.98
57748593,5,2018-12-09,657350494,31387,66.28
57748644,5,2018-11-17,657244962,3768,11.99
57748659,5,2018-12-09,553738548,33819,128.69
57748708,5,2018-12-09,657245677,3768,12.9
57748830,5,2018-12-09,657248106,179798,109.99
57748853,5,2018-12-09,657253480,180960,49.49
57749223,1,2018-12-10,394637767,15709,79.15
57749283,5,2018-12-09,253516670,10871,74.99
57749290,5,2018-11-15,657253042,11226,7.49
57749326,5,2018-12-13,657253634,617,16
57749355,5,2018-11-17,502132917,75041,11.99
57749415,5,2018-11-21,657254152,52357,89.95
57749423,5,2018-12-09,657253840,19270,18
57749481,5,2018-11-17,657254941,19270,26
57749536,5,2018-12-09,592804202,104409,282
57749570,5,2018-12-09,657255172,11226,9.5
57749574,5,2018-12-05,657256326,24510,56.64
57749622,5,2018-11-21,657255134,11226,23.99
57749652,5,2018-11-21,657255323,11226,23.99
57749713,1,2018-12-09,657258120,9355,219.99
57749751,5,2018-12-17,657257686,180959,9
57749772,5,2018-12-09,635873483,169291,49.49
57749773,5,2018-12-10,657258109,617,9.99
57749848,5,2018-11-30,657260267,3768,25
57749914,5,2018-12-09,657260116,617,19.99
57749919,5,2018-11-17,657263836,3768,11.99
57749920,5,2018-12-09,657258729,3768,10.5
57749986,1,2018-12-11,657259732,57988,73.46
57750077,5,2018-12-09,657260692,780,39.98
57750163,1,2018-12-27,657284636,51025,1.99
57750351,5,2018-12-09,657263275,3768,11.99
57750403,5,2018-12-19,657265200,63852,79.99
57750510,5,2018-12-09,657264879,617,9.99
57750530,5,2018-12-10,653681709,617,14
57750750,1,2018-12-09,657276869,33545,18.19
57750826,1,2018-12-09,657319033,20684,14.29
57750913,5,2018-12-10,311669568,21022,21.44
57750934,5,2018-12-21,657291351,86207,114
57751179,5,2018-12-09,657278867,33164,41.93
57751299,5,2018-11-21,657279992,20749,5.9
57751351,5,2018-11-26,657283177,38292,8.99
57751472,4,2018-12-09,657284020,177013,12.73
57751546,5,2018-12-09,632269570,67589,100
57751595,5,2018-12-11,657284691,11776,8.99
57751621,5,2019-01-03,657284407,3768,19.99
57751649,4,2018-11-24,657285082,11226,9.99
57751660,5,2018-11-27,657284545,3768,24.94
57751670,5,2018-12-11,657301001,15687,21.99
57751814,1,2018-12-09,657286889,159892,19.8
57751826,5,2018-12-09,657293534,617,33.8
57751839,5,2018-11-19,657358383,11498,169.97
57751852,5,2018-12-09,657288577,33645,35.99
57751900,5,2018-11-27,657287228,11226,8.99
57752107,5,2018-12-10,657304321,63852,19.89
57752162,1,2018-12-10,649734089,553,113.84
57752369,5,2018-11-15,657297122,3768,8.49
57752435,5,2018-12-09,657299542,155196,64.99
57752446,1,2018-11-30,410204178,175635,24.98
57752507,5,2018-11-17,657293139,19270,50
57752550,5,2018-12-09,657299825,99654,12.95
57752842,5,2018-12-09,657303850,57013,84.15
57753022,5,2018-12-09,657305211,155194,29.99
57753090,4,2018-11-20,657304950,11226,8.99
57753197,5,2018-12-09,657306688,11183,89.95
57753214,1,2018-12-13,658345623,11507,17.99
57753238,1,2018-12-09,614040872,94940,14.99
57753281,5,2018-11-27,657306265,179798,109.99
57753450,2,2018-12-09,657309202,113913,9.25
57753647,1,2018-12-04,657309072,139973,59.99
57753695,5,2018-11-18,657309312,35190,29.5
57753814,1,2018-12-27,657311063,15709,160
57753917,4,2018-12-09,657310569,11226,5.69
57753924,5,2018-12-12,657498681,95672,109
57753940,5,2018-12-09,657311475,50365,28
57754020,5,2018-12-09,657311253,6763,23.33
57754115,2,2018-12-09,657312907,108768,6.99
57754133,5,2018-12-09,657320770,177885,21.27
57754188,5,2018-12-09,657312479,11226,13.9
57754195,5,2018-12-09,657322336,22671,32.53
57754206,5,2018-11-26,624186826,10963,9.99
57754280,5,2018-12-25,657315204,102514,75
57754320,5,2018-12-09,657313882,11226,5.99
57754344,5,2019-01-01,657318616,11226,8.5
57754372,5,2018-12-09,652159398,179798,105.46
57754463,5,2018-12-09,657315580,11226,9.99
57754480,5,2018-12-09,657317057,11226,23.99
57754592,5,2019-01-12,657675375,163768,85
57754733,5,2018-11-18,657346446,3768,12.99
57754795,5,2018-12-09,657325475,147285,16.99
57754804,1,2018-12-10,657766855,63867,19.99
57754952,5,2018-12-10,614220979,180506,7.25
57754963,5,2018-12-09,657328697,159062,39.99
57755069,5,2018-11-23,656904278,88433,22.99
57755108,4,2018-12-10,657325332,11226,9.5
57755118,5,2018-12-10,657334741,1237,8.91
57755227,5,2018-12-09,657331135,20641,12.95
57755235,1,2018-12-19,657330096,158746,149.99
57755305,4,2018-12-10,657332398,156801,25
57755356,5,2018-11-24,657334013,139973,12.99
57755407,4,2018-12-10,657349809,57988,98.99
57755446,5,2018-12-09,657336087,179798,65.99
57755468,5,2018-12-09,657339202,11183,89.95
57755558,1,2018-12-09,657334436,155193,17
57755575,5,2018-12-10,652435269,3768,5
57755584,5,2018-11-23,657332596,46782,39.59
57755646,1,2018-12-09,657338682,57988,109.99
57755764,5,2018-12-09,656064960,11205,24.7
57755797,5,2018-12-02,657335551,40134,9.99
57755890,4,2018-12-11,657336227,11226,15
57755987,1,2019-01-05,657592803,24409,53.66
57756005,5,2018-12-10,657479222,102514,44.74
57756037,5,2018-11-21,657338310,11226,5.99
57756057,5,2018-12-13,657338977,176994,31
57756095,4,2018-12-09,535072920,86918,9.99
57756179,1,2018-12-12,658053892,175635,89
57756240,5,2018-12-09,646562436,2818,10
57756264,3,2018-12-11,657341328,24409,59.66
57756272,4,2018-12-09,657341333,24510,59.99
57756344,5,2018-12-11,657705190,11776,42
57756533,5,2018-12-23,657344552,3768,9.99
57756766,5,2018-12-09,657350807,67155,13.26
57756837,5,2018-12-09,657351159,999010,9.5
57756920,5,2018-12-22,657356212,102514,89
57757269,5,2018-11-27,660490105,139973,13.99
57757282,5,2018-12-10,657360375,11226,9.99
57757322,5,2018-12-09,657377975,999010,19.99
57757465,1,2018-11-22,657364050,11226,9.99
57757469,5,2018-12-10,657593657,41109,14.95
57757507,5,2018-11-22,657367000,3768,13.99
57757691,4,2018-12-09,657369181,3768,9.99
57758161,4,2018-12-09,657388150,20563,74.95
57758235,5,2018-11-27,657309759,102514,377.77
57758244,5,2018-12-09,656836811,3193,49.99
57758422,5,2018-12-17,657380495,1523,19.99
57758511,1,2018-12-09,657381504,75708,22.95
57758530,1,2018-12-29,657383527,11511,13.75
57758839,5,2018-12-12,608534456,43397,109.2
57758860,5,2018-12-09,560754630,73507,6.99
57758879,5,2018-11-17,657385908,11226,29.99
57758967,5,2018-12-09,251110153,11233,9.54
57759150,2,2018-12-09,657387691,20658,14.85
57759166,1,2019-01-06,657592831,159049,39
57759262,5,2018-12-05,657406167,109740,39.95
57759299,5,2018-12-09,605318944,172026,15.27
57759584,4,2018-12-10,657485576,63852,42
57759731,1,2018-12-10,617969199,45515,113.99
57760279,5,2018-12-10,315219798,159185,14.85
57760282,5,2018-12-10,657401573,107956,29.99
57760355,5,2018-12-09,657400138,156256,20
57760399,5,2018-12-10,657401672,102514,89
57760834,5,2018-11-19,657407770,3768,11.99
57761031,5,2018-12-03,657413723,11226,8.99
57761462,5,2018-12-09,522236022,19270,45
57761481,5,2018-11-17,657422335,11226,5.49
57761527,5,2018-12-09,655509610,74312,130
57761754,5,2018-12-11,282983006,50692,34.99
57761855,5,2018-11-18,657434083,80356,49.99
57761857,5,2018-12-01,657435968,163885,10.88
57762351,5,2018-12-15,658965479,181984,9.89
57762482,1,2018-12-10,657447984,92868,81.99
57762729,3,2018-11-26,657455068,63861,23.99
57762939,5,2018-12-25,657460194,11226,9.99
57763096,5,2018-12-10,657465346,3003,7.15
57763857,5,2018-12-07,657481963,11498,147.51
57763894,5,2018-12-16,648100745,4684,11.83
57763910,5,2018-12-10,657482171,3768,11.99
57763929,5,2018-11-25,521321441,176985,9.99
57763967,5,2018-12-10,657483484,61574,19.99
57764049,5,2018-12-10,657483522,3003,139
57764059,5,2018-12-10,618721809,280,12.59
57764188,5,2018-12-10,657615104,310,43
57764208,5,2018-11-24,511254101,71224,2
57766218,5,2018-12-10,657501339,45206,25
57766440,5,2018-12-12,623363576,11659,10.62
57766477,5,2018-12-12,657503747,11776,20.48
