offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59602810,5,2019-02-16,684602243,102514,
59602986,5,2019-03-05,681486218,57991,14.49
59603084,5,2019-03-05,683870033,75037,39.9
59603088,5,2019-03-05,683868446,11226,7.5
59603109,5,2019-03-05,333163062,176998,159
59603181,5,2019-02-16,683870562,88433,9
59603289,5,2019-04-08,683873612,11226,7.5
59603324,5,2019-03-10,684068396,102514,555.77
59603505,1,2019-03-05,683877507,86207,59.99
59603514,5,2019-02-18,683880678,19270,5.99
59603522,5,2019-03-05,683879380,31519,70.9
59603552,5,2019-03-05,665066621,617,14.95
59603603,5,2019-02-13,683884741,180018,35
59603707,5,2019-02-18,683882721,19270,50
59603752,5,2019-03-07,609187236,109130,22.95
59603790,5,2019-03-05,683887357,45510,33.66
59604008,5,2019-02-11,683890799,3768,14.49
59604055,5,2019-02-11,683890812,3768,9
59604157,5,2019-03-04,683892636,137865,10.72
59604208,5,2019-03-05,683894157,180960,58
59604376,5,2019-02-19,683901568,617,69.99
59604537,4,2019-02-11,683904690,19270,19.99
59604599,5,2019-02-11,683906882,61779,38.76
59604857,4,2019-02-10,683912253,11226,7.5
59605276,5,2019-03-06,683920718,48080,26.9
59605483,5,2019-03-06,683923612,11226,9.99
59605520,5,2019-02-24,684148578,19270,5
59605665,5,2019-03-04,641434136,102514,200
59605909,5,2019-02-12,683934157,19270,12.98
59606174,1,2019-03-06,684288709,163600,19
59606206,5,2019-02-12,657313472,102514,58.89
59606274,5,2019-03-06,683937500,147285,15.99
59606276,5,2019-02-12,683942499,19271,4
59606521,5,2019-03-06,477537215,19270,79
59606528,5,2019-03-06,683942700,1277,51.99
59606611,5,2019-03-06,683944325,67589,41
59606910,5,2019-03-03,686952606,102514,50
59607143,1,2019-03-11,683961071,67408,45.55
59607150,5,2019-03-06,683962310,24409,39.9
59607246,5,2019-02-19,683960799,19270,45
59607267,5,2019-02-12,684116724,147285,16.99
59607356,5,2019-03-06,607444022,139973,8.86
59607425,1,2019-03-06,683962817,3768,9.99
59607508,5,2019-03-06,683966753,19270,155
59607758,5,2019-03-07,683974575,11841,13.81
59607778,5,2019-03-01,683974013,3768,47.99
59607792,2,2019-03-07,684564040,171668,20
59607959,5,2019-02-14,683977861,3768,10.49
59608096,5,2019-03-06,683984478,9394,16.19
59608206,5,2019-03-06,683988229,15687,50.9
59608263,5,2019-03-06,684000342,617,16.95
59608313,5,2019-02-20,683990459,999010,39.95
59608374,5,2019-02-28,683993545,3768,14.99
59608430,5,2019-03-06,680499143,177764,11.95
59608535,5,2019-03-06,444710044,29792,24.08
59608552,1,2019-03-06,684041526,2624,128.6
59608768,4,2019-03-06,684019974,79720,34.99
59608820,5,2019-03-06,684012430,11226,10
59608824,4,2019-03-08,684012340,58271,74.95
59608840,4,2019-03-06,684018040,11776,22.48
59608849,5,2019-02-20,104870803,47228,75
59608884,5,2019-03-06,682864445,999010,69.99
59608934,5,2019-03-06,640117664,85915,9.99
59608981,5,2019-03-06,684020757,34032,4.95
59608995,5,2019-03-06,684021487,139971,104.99
59609002,5,2019-03-06,684024414,11226,7.5
59609012,5,2019-03-06,684024457,3768,9.99
59609068,5,2019-02-12,684024723,11183,79.98
59609091,5,2019-03-06,684027382,3768,14.99
59609100,5,2019-03-08,684027539,71118,65
59609131,5,2019-03-06,684033605,40088,31.89
59609133,1,2019-03-06,684032989,53369,29.99
59609189,5,2019-03-12,684036572,617,51.9
59609400,1,2019-04-02,684043595,169001,20
59609448,5,2019-03-10,684044290,75037,39.9
59609515,5,2019-03-06,684051054,167905,14.98
59609531,5,2019-03-06,679147001,181052,67.1
59609558,5,2019-03-06,684058580,11848,78.99
59609570,5,2019-03-25,684056968,3768,9
59609573,5,2019-02-20,684055519,155194,29.99
59609628,5,2019-03-06,267287381,61085,12.99
59609697,5,2019-03-06,684058496,53265,29.95
59609725,5,2019-02-20,684055764,11226,29.99
59609757,5,2019-03-06,684058998,50451,22.99
59609809,5,2019-03-06,684059838,3768,59.95
59609860,2,2019-03-12,684063599,11120,29.2
59609883,5,2019-03-06,684064039,3768,14.99
59609892,5,2019-03-06,684063519,3768,14.49
59609897,5,2019-03-07,684062941,3768,13.98
59609971,5,2019-03-06,676074495,88887,376.19
59609978,5,2019-03-06,684066369,3768,13.98
59609987,5,2019-02-14,629765390,27264,250
59610028,4,2019-04-04,684068573,11226,9.99
59610135,5,2019-02-12,684073749,3768,13.99
59610185,5,2019-03-06,684075392,11226,9.99
59610280,5,2019-04-03,684080453,181114,7.99
59610346,5,2019-02-12,684081575,19270,32
59610368,5,2019-03-06,684089111,11870,12.95
59610370,5,2019-03-06,684082394,3768,12.9
59610524,5,2019-03-06,684090790,176998,39.59
59610556,5,2019-03-06,684103416,19270,333
59610576,1,2019-03-14,684093412,35190,0.99
59610662,5,2019-02-14,636813299,19270,32.33
59610743,5,2019-03-06,607895104,180962,1.74
59610763,5,2019-03-08,669538854,75039,46.42
59610897,5,2019-03-06,684110186,11226,39
59610907,5,2019-03-06,684110039,67408,4.71
59610952,1,2019-03-06,663452597,22701,34.95
59610958,1,2019-03-07,670434639,165256,88.8
59611076,5,2019-03-06,680490989,293,11.99
59611094,5,2019-03-06,682946894,63750,3.5
59611112,5,2019-03-06,495590809,29223,44.99
59611154,5,2019-03-07,684152583,131084,11.54
59611200,5,2019-02-28,684183425,180506,8.08
59611254,5,2019-03-06,670249175,36437,32.56
59611292,5,2019-03-06,684129618,109130,19.05
59611426,5,2019-03-13,684137008,97034,25
59611522,1,2019-03-06,684138064,45206,9
59611537,5,2019-03-06,660761811,83732,59.39
59611539,5,2019-03-06,684153570,57988,159.99
59611551,5,2019-03-09,685110140,58,85
59611577,5,2019-02-28,684142368,11226,13
59611587,5,2019-04-07,684140896,10035,5.45
59611591,1,2019-03-06,684142255,33654,14.8
59611595,5,2019-03-06,684140616,3768,24.99
59611658,5,2019-03-06,677221406,360,65.55
59611688,5,2019-03-06,684149299,179176,54.4
59611797,5,2019-03-06,684322018,15687,50.9
59611800,5,2019-03-06,684164272,11226,10
59611820,5,2019-03-04,684164669,617,70
59611904,5,2019-02-25,563155395,102514,222
59611933,5,2019-03-03,684164381,11226,24.99
59611969,5,2019-03-06,684166774,11226,9.95
59611984,1,2019-03-13,684170245,2996,38.99
59611988,5,2019-03-06,684166822,999010,5.99
59612072,5,2019-03-05,684171079,11226,9.9
59612118,5,2019-03-12,684178139,617,20
59612135,2,2019-03-06,684184201,41490,131.46
59612222,5,2019-03-06,684184719,31530,45.54
59612387,5,2019-03-07,684187827,45206,11
59612448,5,2019-03-06,526431696,11848,31.5
59612502,5,2019-03-06,684191580,3768,19.99
59612721,5,2019-03-06,684199296,11862,145.68
59612755,5,2019-03-06,684201790,20564,349.99
59612831,1,2019-03-06,684208403,177661,13.99
59613003,2,2019-03-06,684215949,177104,184.99
59613015,4,2019-03-12,684220249,617,39.99
59613056,5,2019-03-06,684215883,3768,14.99
59613079,1,2019-03-06,684216318,19262,40.16
59613097,5,2019-03-06,547141742,171243,17.5
59613188,5,2019-03-03,684258466,18992,20
59613227,5,2019-03-26,669068692,3768,29.5
59613261,5,2019-03-06,684248127,171228,23.99
59613310,3,2019-03-16,684226809,36432,28.01
59613372,5,2019-02-13,684229317,11450,57.42
59613392,5,2019-03-06,684237192,50447,6.99
59613419,5,2019-03-12,676593962,178937,12.1
59613444,5,2019-03-08,358463887,13571,10
59613483,5,2019-03-06,684235341,14313,13.07
59613589,5,2019-03-07,684243511,11226,6.99
59613625,5,2019-02-10,684244309,11226,7.5
59613636,5,2019-03-06,684247622,75037,39.9
59613670,5,2019-03-03,684247632,180960,30.77
59613764,5,2019-03-11,684305909,617,74.99
59613781,5,2019-03-06,553874715,57988,145
59613829,5,2019-03-06,661494820,163870,14.99
59613926,5,2019-03-13,684257862,182,89.97
59613986,1,2019-03-07,684262007,178019,39.99
59614548,5,2019-03-07,684273498,3768,12.9
59615613,5,2019-02-15,684433421,67589,48
59615974,5,2019-03-13,684287440,63867,89.99
59616001,5,2019-03-06,684292514,181135,14.95
59616013,5,2019-03-06,684296219,23782,15.74
59616044,5,2019-03-09,684293562,617,22.99
59616048,5,2019-03-06,684298453,11530,8
59616118,5,2019-03-09,684294417,1279,99.99
59616127,5,2019-03-06,684295783,57990,88.34
59616210,5,2019-03-06,684303055,31387,66.28
59616212,4,2019-03-06,684300348,46782,34.65
59616358,5,2019-03-06,684304479,31387,23.86
59616377,5,2019-03-02,684297302,155226,10
59616425,4,2019-03-07,684305199,3768,9.99
59616503,5,2019-03-06,684305939,91567,3.92
59616697,5,2019-02-15,684310476,117042,129.98
59616881,4,2019-03-07,656156303,45246,218.25
59616904,5,2019-04-02,684308409,11226,14.99
59617046,1,2019-03-07,668832481,42612,28.46
59617059,5,2019-03-06,632191129,617,9.95
59617304,5,2019-03-06,684318613,155193,19.99
59617359,5,2019-03-06,677458095,11869,21
59617376,5,2019-03-06,684322106,26439,1.98
59617435,5,2019-02-12,684324612,19270,10.39
59617468,5,2019-03-06,636852862,196,5
59617476,5,2019-03-06,683829858,163893,19.99
59617548,5,2019-02-15,684326185,11226,11.5
59617556,4,2019-03-13,684329268,15720,96
59617585,5,2019-02-16,678335499,63852,69
59617658,4,2019-03-06,684331803,57990,34.99
59617769,5,2019-03-06,684336402,476,5.99
59617862,5,2019-03-06,684342734,3768,13.9
59617907,5,2019-03-11,681130793,139971,33.25
59618051,1,2019-03-29,683167258,50647,99.99
59618074,1,2019-03-29,672254410,50677,145
59618093,1,2019-03-29,672254448,50677,155
59618141,5,2019-03-06,684357638,3768,14.99
59618153,5,2019-03-06,684359685,15709,89.95
59618204,5,2019-03-10,653210927,45101,18.75
59618230,5,2019-03-06,684360526,116639,12
59618424,5,2019-03-06,684376552,15687,9.85
59618434,5,2019-03-06,563374683,177980,43.64
59618451,5,2019-03-06,684376290,116098,29.99
59618529,5,2019-03-09,684869980,1380,24.05
59618550,5,2019-03-06,680203689,200,15.95
59618552,1,2019-03-08,684376114,11226,7.5
59618568,1,2019-02-18,684379322,71246,37.99
59618657,5,2019-03-06,684386001,75040,38
59618702,5,2019-03-06,684384806,50447,2.99
59618831,5,2019-02-16,684393075,102514,444.44
59618892,5,2019-03-11,684393298,3768,13.99
59618904,5,2019-03-06,684393001,97034,25
59618974,4,2019-03-06,684396382,137861,14.26
59619010,5,2019-03-06,640073819,53557,79.19
59619011,5,2019-03-29,684396120,11226,9.9
59619070,3,2019-03-26,684397371,1345,135.1
59619103,5,2019-03-06,684402787,11226,8.99
59619132,5,2019-03-06,684400253,15687,16.99
59619145,5,2019-03-20,684402303,8439,1.29
59619255,5,2019-03-06,677906384,617,14
59619295,5,2019-03-06,594688412,300,14
59619325,5,2019-03-11,685064413,617,5.39
59619364,5,2019-02-16,684411333,999010,8
59619430,5,2019-03-06,684414713,175745,13.2
59619436,5,2019-03-07,684413634,617,58.99
59619556,5,2019-03-07,624701135,63752,47.5
59619680,5,2019-02-18,684420439,310,29.99
59619777,5,2019-03-06,684423343,3768,12.9
59619834,5,2019-03-06,659190814,176984,37.5
59619876,1,2019-03-07,684544719,35190,11.99
59619911,5,2019-02-14,684428528,48752,284.95
59619917,5,2019-03-06,684427564,617,119.99
59620086,5,2019-03-19,642388780,617,39.9
59620212,5,2019-02-17,663948052,102514,22.77
59620571,5,2019-03-06,622851893,2589,39.04
59620668,5,2019-03-06,643546176,3118,79.15
59620721,5,2019-02-17,665858062,16223,2.96
59620777,4,2019-03-26,684437162,101926,11.83
59620790,1,2019-03-19,684437378,38172,9.48
59620791,5,2019-03-06,684437340,67589,31.99
59620793,5,2019-04-01,684437353,11226,9.99
59620813,5,2019-04-01,684437365,3768,10.99
59620892,5,2019-03-09,685254405,176984,79.99
59620896,5,2019-03-06,684440321,3768,14.99
59620919,5,2019-02-26,684989383,102514,40
59620945,1,2019-03-06,684441158,46590,25.78
59621128,5,2019-03-06,674919009,184435,79.95
59621129,5,2019-02-14,684441990,3768,16.99
59621164,5,2019-03-07,684563468,11498,109.95
59621186,5,2019-03-06,684442224,3768,14.49
59621213,5,2019-03-10,654515752,35841,24.99
59621219,5,2019-03-06,684442557,11226,11.9
59621295,1,2019-03-06,684444046,52762,87.99
59621350,5,2019-03-07,684444338,617,75.55
59621445,5,2019-03-06,684445704,163827,13.21
59621528,5,2019-03-07,622389009,41992,13.06
59621754,5,2019-03-07,684449090,11498,169.97
59621813,5,2019-03-07,684451016,11226,6.49
59621852,5,2019-02-16,684451188,176994,12.99
59622068,5,2019-02-13,684621974,19270,5.99
59622263,5,2019-03-08,684459784,11226,9.99
59622321,5,2019-03-08,648932087,2818,37.36
59622471,5,2019-02-10,684466916,3768,13.99
59622720,5,2019-03-10,685223515,112581,22.02
59622920,3,2019-03-09,685043684,53120,169.99
59622953,1,2019-03-08,571954174,32989,210
59623012,5,2019-02-15,684485278,21205,12.99
59623121,5,2019-02-13,645961820,102514,77.77
59623175,5,2019-02-13,149889755,102514,11.59
59623197,5,2019-02-17,684487888,999000,29.99
59623260,5,2019-02-19,684488330,20749,33.5
59623267,4,2019-03-14,687045419,92878,155.79
59623276,5,2019-03-01,633506007,1523,19.97
59623290,5,2019-03-09,684489659,164,69.99
59623384,5,2019-02-17,684491177,19270,5.77
59623415,5,2019-02-15,677718329,11873,5.49
59623558,5,2019-02-12,629217984,102514,33.22
59623597,5,2019-02-14,684521018,117042,129.98
59623631,5,2019-03-07,669656285,48318,14.58
59623677,5,2019-03-07,684499994,11226,7.5
59623684,5,2019-03-09,668312278,33727,127.71
59623812,5,2019-03-07,684562033,3768,14.99
59623813,5,2019-03-07,684653673,159122,53.66
59623896,5,2019-03-07,655747763,33603,23.36
59623924,5,2019-03-11,684507566,43412,8.9
59623950,5,2019-02-15,415173992,11873,9.99
59623953,5,2019-03-07,684521180,57988,197.01
59623954,5,2019-02-11,684506411,3768,14.49
59624054,5,2019-02-17,682451826,38172,79.51
59624202,5,2019-03-10,683249004,102514,377.77
59624203,5,2019-03-07,684515237,617,29.5
59624280,4,2019-03-07,684517382,3768,11.9
59624295,5,2019-02-26,635766595,51328,87.75
59624298,1,2019-02-12,668933548,24087,581.65
59624366,5,2019-02-13,684520172,51082,24.99
59624404,5,2019-03-07,684521836,19260,24.69
59624526,5,2019-02-18,684525376,11873,5
59624647,5,2019-03-08,675650109,19270,100
59624706,5,2019-03-07,681135698,36431,15
59624707,5,2019-03-07,684528755,40101,18.99
59624759,2,2019-02-15,437655965,11873,6.99
59624923,4,2019-03-07,684534296,3768,9.99
59625366,1,2019-02-19,684541194,57988,109.99
59625395,5,2019-03-07,684541182,75037,39.9
59625423,1,2019-03-10,684541951,159881,193.99
59625463,1,2019-04-04,619873077,27264,399.99
59625669,5,2019-03-07,607889070,45238,429
59625770,5,2019-02-15,684546226,159799,85
59625873,5,2019-02-14,684548470,40101,78
59625939,5,2019-03-13,686609011,179188,14.87
59626083,5,2019-03-07,684547228,163142,30.7
59626158,5,2019-03-07,684548165,33164,59.99
59626198,5,2019-03-07,485110827,309,3
59626216,5,2019-02-15,673383451,40101,16.9
59626253,5,2019-03-07,684549557,11869,5.99
59626359,4,2019-03-07,684549268,20349,17.99
59626411,4,2019-03-07,667118120,617,21.9
59626578,1,2019-03-07,684550529,179182,14.99
59626781,5,2019-03-07,684552153,40101,91.99
59627067,5,2019-03-07,684553609,617,16.95
59627130,5,2019-03-07,594470587,123422,20
59627399,5,2019-02-15,670641565,169291,124.95
59627406,5,2019-03-07,684555416,176992,29.99
59627510,5,2019-03-09,684555549,617,14.97
59627535,1,2019-02-13,682166811,31387,124.5
59627592,5,2019-03-07,684555857,11226,4.99
59627706,5,2019-03-07,684560258,3768,13.98
59628026,5,2019-03-07,684558259,67589,147.99
59628041,5,2019-03-07,684560828,97072,75
59628045,4,2019-02-14,684558394,19270,19.99
59628236,5,2019-03-07,684560560,999010,5.99
59628280,1,2019-03-07,684560504,45504,39.99
59628308,3,2019-03-02,684561397,16080,108.89
59628391,5,2019-03-16,501015340,56083,15
59628539,5,2019-03-07,684563964,11870,12.95
59628552,5,2019-03-26,683043792,169291,115
59628584,5,2019-02-20,684576635,23895,9
59629067,5,2019-03-07,684569767,50365,42.92
59629083,5,2019-02-11,684567978,11226,13.9
59629109,5,2019-03-07,684569141,50447,5.99
59629139,5,2019-03-07,684581342,3768,12.9
59629159,5,2019-03-07,670459224,140956,149
59629759,5,2019-03-07,578334138,29816,6.98
59630049,5,2019-03-11,684575468,166724,25.23
59630106,5,2019-03-07,684580199,19262,24.99
59630120,5,2019-03-07,673716697,181116,51.99
59630137,5,2019-03-07,670759649,428,12.19
59630249,1,2019-02-14,680850126,177,24.3
59630858,1,2019-03-07,144530003,60339,15.99
59631060,1,2019-03-07,684586203,28009,3.95
59631094,5,2019-02-24,684583683,11226,9.99
59631159,5,2019-03-07,684582977,14309,13.32
59631290,5,2019-03-07,604866294,1405,40
59631459,5,2019-02-14,684585568,31387,29.25
59631485,5,2019-02-19,684877133,24442,28.95
59631923,5,2019-03-07,684589089,11226,10
59631945,5,2019-03-08,684594495,92878,174.88
59632000,5,2019-02-16,678931369,617,15.95
59632079,5,2019-03-07,623509110,2589,21.17
59632125,5,2019-02-15,44810684,163351,6.99
59632960,5,2019-03-21,684598277,11226,23.96
59633378,5,2019-02-24,684604981,617,7.21
59633557,5,2019-03-07,684607250,11776,42
59633559,5,2019-02-20,679697962,57988,14.84
59633606,4,2019-03-07,684606124,181135,14.95
59633710,5,2019-02-25,678410498,169291,99.99
59633850,3,2019-03-07,684608675,3768,10.39
59633884,5,2019-03-07,684612553,62107,20.85
59633900,1,2019-03-07,684611141,53120,169.99
59633941,5,2019-03-07,539667701,21021,24.89
59633982,5,2019-03-02,684615827,40101,7.74
59633990,5,2019-03-07,684612549,20487,168
59634134,5,2019-03-10,672064688,36431,3.99
59634147,1,2019-03-07,684612428,53120,169.99
59634165,5,2019-03-20,686307335,67589,79.33
59634198,5,2019-03-10,588746053,35983,14.01
59634250,4,2019-03-07,684619080,617,12
59634276,5,2019-03-07,684614996,180023,19.99
59634449,1,2019-03-07,684614357,617,37.24
59634612,5,2019-03-02,684615830,40101,79.99
59634716,1,2019-03-07,684616034,2550,149.99
59634749,5,2019-02-17,683987485,19270,99
59634794,5,2019-03-07,684615907,71118,65
59635148,5,2019-02-16,684622872,179179,12.86
59635302,5,2019-03-07,684617867,20684,28.99
59635823,5,2019-02-12,684618857,19270,32
59636041,5,2019-02-16,684621259,179238,9.36
59636068,5,2019-03-07,684619694,57990,39.99
59636147,5,2019-02-20,684619699,71002,12.99
59636187,5,2019-03-10,684621444,11226,7.5
59636705,5,2019-03-07,684622574,15724,129.99
59636964,5,2019-03-09,685189554,102537,22.72
59636990,5,2019-03-07,684629607,116639,12
59637259,5,2019-02-19,684999383,14324,17
59637309,5,2019-02-19,684623680,47103,5.99
59637369,4,2019-03-07,684624025,267,16.3
59637403,1,2019-03-08,684624603,182060,27
59637554,5,2019-03-07,684625293,159049,59.5
59637699,5,2019-03-07,684624693,3768,11.99
59637710,5,2019-02-14,676331991,180506,11.98
59638229,5,2019-02-09,682832100,999010,36.95
59638238,5,2019-03-07,684630171,3768,14.99
59638437,5,2019-03-07,649543386,8409,10.69
59638691,5,2019-03-14,684629221,617,6.95
59638695,5,2019-03-07,684629191,11226,9.99
59638750,5,2019-03-06,684629866,1277,49.99
59638754,5,2019-03-07,684629634,30506,13.71
59638821,4,2019-03-07,684629843,36453,13.19
59638963,5,2019-03-07,684630045,159799,39.99
59638971,5,2019-03-07,686425168,11498,179.99
59639331,5,2019-03-07,684633071,3768,14.49
59639356,5,2019-02-09,682754149,999010,19.95
59639429,5,2019-03-07,684635310,85915,10.94
59639484,5,2019-02-14,680416152,102514,222.22
59639501,5,2019-03-07,667131572,11873,5.49
59639604,5,2019-02-13,684639166,11226,9.99
59639620,5,2019-03-13,684639640,47113,21
59639728,5,2019-03-07,684639165,24409,94.95
